time,intensity_kt,lat
1999-08-02 18:00:00,60.0,32.34166666666667
1999-08-03 00:00:00,30.0,26.646666666666665
1999-08-03 06:00:00,27.5,28.166666666666668
1999-08-03 12:00:00,41.666666666666664,35.8
1999-08-03 18:00:00,0.0,21.3
1999-08-04 00:00:00,0.0,23.166666666666668
1999-08-04 06:00:00,0.0,35.49333333333333
1999-08-04 12:00:00,29.166666666666668,29.363333333333333
1999-08-04 18:00:00,6.666666666666667,45.173333333333325
1999-08-05 00:00:00,35.833333333333336,30.78333333333333
1999-08-05 06:00:00,45.0,26.996666666666666
1999-08-05 12:00:00,45.0,27.078333333333333
1999-08-05 18:00:00,22.5,24.11
1999-08-06 00:00:00,21.666666666666668,24.765
1999-08-06 06:00:00,13.333333333333334,24.3
1999-08-06 12:00:00,11.666666666666666,24.495
1999-08-06 18:00:00,5.833333333333333,23.573333333333334
1999-08-07 00:00:00,11.666666666666666,27.834999999999997
1999-08-07 06:00:00,0.0,31.665000000000003
1999-08-07 12:00:00,0.0,26.291666666666668
1999-08-07 18:00:00,5.833333333333333,32.08
1999-08-08 00:00:00,23.333333333333332,28.735
1999-08-08 06:00:00,11.666666666666666,30.290000000000003
1999-08-08 12:00:00,0.0,33.123333333333335
1999-08-08 18:00:00,0.0,31.575
1999-08-09 00:00:00,0.0,31.125
1999-08-09 06:00:00,0.0,31.37
1999-08-09 12:00:00,0.0,31.94666666666667
1999-08-09 18:00:00,0.0,32.85166666666667
1999-08-10 00:00:00,0.0,33.63333333333333
1999-08-10 06:00:00,0.0,34.711666666666666
1999-08-10 12:00:00,0.0,35.435
1999-08-10 18:00:00,0.0,35.833333333333336
1999-08-11 00:00:00,0.0,36.0
1999-08-11 06:00:00,0.0,36.0
1999-08-11 12:00:00,0.0,36.0
1999-08-11 18:00:00,0.0,36.0
1999-08-12 00:00:00,0.0,36.0
1999-08-12 06:00:00,0.0,36.0
1999-08-12 12:00:00,0.0,36.0
1999-08-12 18:00:00,0.0,36.0
1999-08-13 00:00:00,0.0,36.0
1999-08-13 06:00:00,0.0,36.0
1999-08-13 12:00:00,0.0,36.0
1999-08-13 18:00:00,0.0,36.0
1999-08-14 00:00:00,0.0,36.0
1999-08-14 06:00:00,0.0,36.0
1999-08-14 12:00:00,0.0,36.0
1999-08-14 18:00:00,0.0,36.0
1999-08-15 00:00:00,0.0,36.0
1999-08-15 06:00:00,0.0,36.0
1999-08-15 12:00:00,0.0,36.0
1999-08-15 18:00:00,0.0,36.0
1999-08-16 00:00:00,0.0,36.0
1999-08-16 06:00:00,0.0,36.0
1999-08-16 12:00:00,0.0,36.0
1999-08-16 18:00:00,0.0,36.0
1999-08-17 00:00:00,0.0,36.0
1999-08-17 06:00:00,0.0,36.0
1999-08-17 12:00:00,0.0,36.0
1999-08-17 18:00:00,0.0,12.198333333333332
1999-08-18 00:00:00,0.0,12.573333333333332
1999-08-18 06:00:00,0.0,13.248333333333333
1999-08-18 12:00:00,0.0,13.94
1999-08-18 18:00:00,0.0,14.611666666666666
1999-08-19 00:00:00,0.0,15.215000000000002
1999-08-19 06:00:00,26.666666666666668,20.57
1999-08-19 12:00:00,6.666666666666667,27.583333333333332
1999-08-19 18:00:00,39.166666666666664,19.76
1999-08-20 00:00:00,40.0,20.251666666666665
1999-08-20 06:00:00,41.666666666666664,22.416666666666668
1999-08-20 12:00:00,45.0,22.59
1999-08-20 18:00:00,44.166666666666664,23.441666666666666
1999-08-21 00:00:00,50.0,21.766666666666666
1999-08-21 06:00:00,53.333333333333336,23.848333333333333
1999-08-21 12:00:00,49.166666666666664,22.886666666666667
1999-08-21 18:00:00,40.0,27.355
1999-08-22 00:00:00,48.333333333333336,29.213333333333335
1999-08-22 06:00:00,45.0,33.49
1999-08-22 12:00:00,42.5,28.656666666666666
1999-08-22 18:00:00,37.5,29.083333333333332
1999-08-23 00:00:00,5.833333333333333,27.251666666666665
1999-08-23 06:00:00,0.0,31.363333333333333
1999-08-23 12:00:00,0.0,34.343333333333334
1999-08-23 18:00:00,0.0,27.026666666666667
1999-08-24 00:00:00,0.0,28.521666666666665
1999-08-24 06:00:00,0.0,29.215000000000003
1999-08-24 12:00:00,0.0,35.39833333333333
1999-08-24 18:00:00,0.0,32.135
1999-08-25 00:00:00,0.0,36.585
1999-08-25 06:00:00,0.0,42.01333333333333
1999-08-25 12:00:00,24.166666666666668,30.143333333333334
1999-08-25 18:00:00,0.0,35.9
1999-08-26 00:00:00,6.666666666666667,34.281666666666666
1999-08-26 06:00:00,20.0,31.623333333333335
1999-08-26 12:00:00,40.0,27.87
1999-08-26 18:00:00,29.166666666666668,29.733333333333334
1999-08-27 00:00:00,35.0,28.411666666666665
1999-08-27 06:00:00,0.0,28.765
1999-08-27 12:00:00,0.0,29.138333333333335
1999-08-27 18:00:00,0.0,29.37
1999-08-28 00:00:00,0.0,29.701666666666668
1999-08-28 06:00:00,0.0,30.141666666666666
1999-08-28 12:00:00,0.0,30.416666666666668
1999-08-28 18:00:00,0.0,30.74
1999-08-29 00:00:00,0.0,30.921666666666667
1999-08-29 06:00:00,0.0,30.853333333333335
1999-08-29 12:00:00,0.0,30.793333333333333
1999-08-29 18:00:00,0.0,30.8
1999-08-30 00:00:00,0.0,30.8
1999-08-30 06:00:00,0.0,30.8
1999-08-30 12:00:00,0.0,30.8
1999-08-30 18:00:00,0.0,30.8
1999-08-31 00:00:00,0.0,30.8
1999-08-31 06:00:00,0.0,30.8
1999-08-31 12:00:00,0.0,30.8
1999-08-31 18:00:00,0.0,30.8
1999-09-01 00:00:00,0.0,30.8
1999-09-01 06:00:00,0.0,30.8
1999-09-01 12:00:00,0.0,16.448333333333334
1999-09-01 18:00:00,0.0,17.015
1999-09-02 00:00:00,0.0,17.601666666666667
1999-09-02 06:00:00,0.0,18.713333333333335
1999-09-02 12:00:00,0.0,19.19666666666667
1999-09-02 18:00:00,0.0,19.761666666666667
1999-09-03 00:00:00,0.0,20.643333333333334
1999-09-03 06:00:00,35.0,21.709999999999997
1999-09-03 12:00:00,35.0,22.43166666666667
1999-09-03 18:00:00,0.0,22.875
1999-09-04 00:00:00,0.0,23.635
1999-09-04 06:00:00,0.0,25.084999999999997
1999-09-04 12:00:00,0.0,26.455
1999-09-04 18:00:00,0.0,27.353333333333335
1999-09-05 00:00:00,0.0,28.01
1999-09-05 06:00:00,0.0,28.628333333333334
1999-09-05 12:00:00,0.0,29.72
1999-09-05 18:00:00,0.0,30.728333333333335
1999-09-06 00:00:00,0.0,31.698333333333334
1999-09-06 06:00:00,0.0,32.73
1999-09-06 12:00:00,0.0,33.36666666666667
1999-09-06 18:00:00,0.0,34.225
1999-09-07 00:00:00,0.0,35.471666666666664
1999-09-07 06:00:00,0.0,36.3
1999-09-07 12:00:00,0.0,36.3
1999-09-07 18:00:00,0.0,36.3
1999-09-08 00:00:00,0.0,36.3
1999-09-08 06:00:00,0.0,36.3
1999-09-08 12:00:00,0.0,36.3
1999-09-08 18:00:00,0.0,36.3
1999-09-09 00:00:00,0.0,36.3
1999-09-09 06:00:00,0.0,36.3
1999-09-09 12:00:00,0.0,36.3
1999-09-09 18:00:00,0.0,16.778333333333332
1999-09-10 00:00:00,0.0,16.936666666666667
1999-09-10 06:00:00,0.0,17.426666666666666
1999-09-10 12:00:00,0.0,17.766666666666666
1999-09-10 18:00:00,0.0,17.8
1999-09-11 00:00:00,0.0,18.018333333333334
1999-09-11 06:00:00,0.0,18.586666666666666
1999-09-11 12:00:00,0.0,19.208333333333332
1999-09-11 18:00:00,0.0,19.246666666666666
1999-09-12 00:00:00,0.0,18.945
1999-09-12 06:00:00,0.0,21.158333333333335
1999-09-12 12:00:00,0.0,22.246666666666666
1999-09-12 18:00:00,0.0,22.48
1999-09-13 00:00:00,0.0,20.48
1999-09-13 06:00:00,0.0,24.655
1999-09-13 12:00:00,11.666666666666666,25.18166666666667
1999-09-13 18:00:00,13.333333333333334,25.845
1999-09-14 00:00:00,20.0,25.081666666666667
1999-09-14 06:00:00,48.333333333333336,24.081666666666667
1999-09-14 12:00:00,21.666666666666668,27.135
1999-09-14 18:00:00,15.0,26.68166666666667
1999-09-15 00:00:00,34.166666666666664,31.189999999999998
1999-09-15 06:00:00,9.166666666666666,33.830000000000005
1999-09-15 12:00:00,18.333333333333332,27.314999999999998
1999-09-15 18:00:00,0.0,32.050000000000004
1999-09-16 00:00:00,43.333333333333336,26.336666666666662
1999-09-16 06:00:00,26.666666666666668,32.165
1999-09-16 12:00:00,33.333333333333336,30.755
1999-09-16 18:00:00,24.166666666666668,33.72666666666667
1999-09-17 00:00:00,8.333333333333334,34.848333333333336
1999-09-17 06:00:00,25.0,28.86
1999-09-17 12:00:00,8.333333333333334,22.241666666666664
1999-09-17 18:00:00,7.5,22.40833333333333
1999-09-18 00:00:00,30.0,26.86
1999-09-18 06:00:00,30.0,27.261666666666667
1999-09-18 12:00:00,6.666666666666667,22.686666666666667
1999-09-18 18:00:00,33.333333333333336,30.333333333333332
1999-09-19 00:00:00,35.0,31.166666666666668
1999-09-19 06:00:00,39.166666666666664,24.929999999999996
1999-09-19 12:00:00,36.666666666666664,30.91333333333333
1999-09-19 18:00:00,25.0,29.150000000000002
1999-09-20 00:00:00,52.5,23.625
1999-09-20 06:00:00,27.5,29.006666666666664
1999-09-20 12:00:00,54.166666666666664,25.795
1999-09-20 18:00:00,72.5,24.11
1999-09-21 00:00:00,75.0,24.296666666666667
1999-09-21 06:00:00,80.0,24.570000000000004
1999-09-21 12:00:00,80.0,24.76
1999-09-21 18:00:00,80.0,25.236666666666668
1999-09-22 00:00:00,85.0,25.67
1999-09-22 06:00:00,85.0,26.008333333333336
1999-09-22 12:00:00,60.0,23.46166666666667
1999-09-22 18:00:00,0.0,16.978333333333335
1999-09-23 00:00:00,75.0,26.445000000000004
1999-09-23 06:00:00,45.0,23.694999999999997
1999-09-23 12:00:00,60.0,26.578333333333333
1999-09-23 18:00:00,41.666666666666664,25.715000000000003
1999-09-24 00:00:00,50.0,30.070000000000004
1999-09-24 06:00:00,11.666666666666666,22.723333333333333
1999-09-24 12:00:00,44.166666666666664,27.01833333333333
1999-09-24 18:00:00,43.333333333333336,28.286666666666665
1999-09-25 00:00:00,28.333333333333332,33.26
1999-09-25 06:00:00,7.5,42.913333333333334
1999-09-25 12:00:00,6.666666666666667,43.57333333333333
1999-09-25 18:00:00,29.166666666666668,26.925
1999-09-26 00:00:00,11.666666666666666,40.836666666666666
1999-09-26 06:00:00,0.0,32.068333333333335
1999-09-26 12:00:00,0.0,46.16166666666667
1999-09-26 18:00:00,0.0,51.11833333333333
1999-09-27 00:00:00,0.0,51.46
1999-09-27 06:00:00,0.0,51.873333333333335
1999-09-27 12:00:00,0.0,52.225
1999-09-27 18:00:00,0.0,52.56166666666667
1999-09-28 00:00:00,0.0,52.94333333333333
1999-09-28 06:00:00,0.0,53.165
1999-09-28 12:00:00,0.0,53.531666666666666
1999-09-28 18:00:00,0.0,54.16833333333333
1999-09-29 00:00:00,0.0,55.068333333333335
1999-09-29 06:00:00,0.0,55.8
1999-09-29 12:00:00,0.0,55.8
1999-09-29 18:00:00,0.0,55.8
1999-09-30 00:00:00,0.0,55.8
1999-09-30 06:00:00,0.0,55.8
1999-09-30 12:00:00,0.0,55.8
1999-09-30 18:00:00,0.0,55.8
1999-10-01 00:00:00,0.0,55.8
1999-10-01 06:00:00,0.0,55.8
1999-10-01 12:00:00,0.0,55.8
1999-10-01 18:00:00,0.0,55.8
1999-10-02 00:00:00,0.0,55.8
1999-10-02 06:00:00,0.0,55.8
1999-10-02 12:00:00,0.0,17.32
1999-10-02 18:00:00,0.0,17.741666666666667
1999-10-03 00:00:00,0.0,17.976666666666667
1999-10-03 06:00:00,0.0,18.23
1999-10-03 12:00:00,35.0,18.43
1999-10-03 18:00:00,45.0,18.311666666666667
1999-10-04 00:00:00,50.0,18.185
1999-10-04 06:00:00,60.0,18.211666666666666
1999-10-04 12:00:00,65.0,18.151666666666667
1999-10-04 18:00:00,65.0,18.123333333333335
1999-10-05 00:00:00,65.0,18.281666666666666
1999-10-05 06:00:00,60.0,18.461666666666666
1999-10-05 12:00:00,65.0,18.455000000000002
1999-10-05 18:00:00,65.0,18.458333333333332
1999-10-06 00:00:00,65.0,18.74
1999-10-06 06:00:00,65.0,18.935
1999-10-06 12:00:00,65.0,19.151666666666667
1999-10-06 18:00:00,70.0,19.565
1999-10-07 00:00:00,75.0,20.008333333333333
1999-10-07 06:00:00,75.0,20.470000000000002
1999-10-07 12:00:00,80.0,20.893333333333334
1999-10-07 18:00:00,75.0,21.455
1999-10-08 00:00:00,75.0,21.991666666666664
1999-10-08 06:00:00,75.0,22.3
1999-10-08 12:00:00,75.0,22.811666666666667
1999-10-08 18:00:00,70.0,23.61
1999-10-09 00:00:00,60.0,24.271666666666665
1999-10-09 06:00:00,50.0,25.088333333333335
1999-10-09 12:00:00,35.0,25.838333333333335
1999-10-09 18:00:00,0.0,26.66333333333333
1999-10-10 00:00:00,0.0,27.936666666666667
1999-10-10 06:00:00,0.0,29.296666666666667
1999-10-10 12:00:00,0.0,30.55
1999-10-10 18:00:00,0.0,31.439999999999998
1999-10-11 00:00:00,0.0,32.20166666666667
1999-10-11 06:00:00,0.0,32.81333333333333
1999-10-11 12:00:00,0.0,32.916666666666664
1999-10-11 18:00:00,0.0,32.49333333333333
1999-10-12 00:00:00,0.0,32.2
1999-10-12 06:00:00,0.0,32.2
1999-10-12 12:00:00,0.0,32.2
1999-10-12 18:00:00,0.0,32.2
1999-10-13 00:00:00,0.0,32.2
1999-10-13 06:00:00,0.0,32.2
1999-10-13 12:00:00,0.0,32.2
1999-10-13 18:00:00,0.0,32.2
1999-10-14 00:00:00,0.0,32.2
1999-10-14 06:00:00,0.0,32.2
1999-10-14 12:00:00,0.0,32.2
1999-10-14 18:00:00,0.0,32.2
1999-10-15 00:00:00,0.0,32.2
1999-10-15 06:00:00,0.0,12.013333333333334
1999-10-15 12:00:00,0.0,12.928333333333333
1999-10-15 18:00:00,0.0,13.753333333333332
1999-10-16 00:00:00,0.0,14.083333333333334
1999-10-16 06:00:00,0.0,14.318333333333333
1999-10-16 12:00:00,0.0,14.625
1999-10-16 18:00:00,0.0,14.938333333333333
1999-10-17 00:00:00,0.0,15.526666666666666
1999-10-17 06:00:00,35.0,16.268333333333334
1999-10-17 12:00:00,35.0,16.81833333333333
1999-10-17 18:00:00,35.0,17.248333333333335
1999-10-18 00:00:00,40.0,17.403333333333332
1999-10-18 06:00:00,45.0,17.06833333333333
1999-10-18 12:00:00,45.0,16.445
1999-10-18 18:00:00,45.0,15.828333333333333
1999-10-19 00:00:00,45.0,15.104999999999999
1999-10-19 06:00:00,40.0,15.578333333333333
1999-10-19 12:00:00,35.0,16.8
1999-10-19 18:00:00,35.0,17.095
1999-10-20 00:00:00,35.0,17.57
1999-10-20 06:00:00,0.0,18.0
1999-10-20 12:00:00,0.0,18.0
1999-10-20 18:00:00,0.0,18.0
1999-10-21 00:00:00,0.0,18.0
1999-10-21 06:00:00,0.0,18.0
1999-10-21 12:00:00,0.0,18.0
1999-10-21 18:00:00,0.0,18.0
1999-10-22 00:00:00,0.0,18.0
1999-10-22 06:00:00,0.0,18.0
1999-10-22 12:00:00,0.0,18.0
1999-10-22 18:00:00,0.0,18.0
1999-10-23 00:00:00,0.0,18.0
1999-10-23 06:00:00,0.0,18.0
1999-10-23 12:00:00,0.0,18.0
1999-10-23 18:00:00,0.0,18.0
1999-10-24 00:00:00,0.0,18.0
1999-10-24 06:00:00,0.0,18.0
1999-10-24 12:00:00,0.0,18.0
1999-10-24 18:00:00,0.0,18.0
1999-10-25 00:00:00,0.0,18.0
1999-10-25 06:00:00,0.0,18.0
1999-10-25 12:00:00,0.0,18.0
1999-10-25 18:00:00,0.0,18.0
1999-10-26 00:00:00,0.0,18.0
1999-10-26 06:00:00,0.0,18.0
1999-10-26 12:00:00,0.0,18.0
1999-10-26 18:00:00,0.0,18.0
1999-10-27 00:00:00,0.0,18.0
1999-10-27 06:00:00,0.0,18.0
1999-10-27 12:00:00,0.0,18.0
1999-10-27 18:00:00,0.0,18.0
1999-10-28 00:00:00,0.0,18.0
1999-10-28 06:00:00,0.0,18.0
1999-10-28 12:00:00,0.0,18.0
1999-10-28 18:00:00,0.0,18.0
1999-10-29 00:00:00,0.0,18.0
1999-10-29 06:00:00,0.0,18.0
1999-10-29 12:00:00,0.0,18.0
1999-10-29 18:00:00,0.0,18.0
1999-10-30 00:00:00,0.0,18.0
1999-10-30 06:00:00,0.0,18.0
1999-10-30 12:00:00,0.0,18.0
1999-10-30 18:00:00,0.0,18.0
1999-10-31 00:00:00,0.0,18.0
1999-10-31 06:00:00,0.0,18.0
1999-10-31 12:00:00,0.0,18.0
1999-10-31 18:00:00,0.0,18.0
1999-11-01 00:00:00,0.0,18.0
1999-11-01 06:00:00,0.0,18.0
1999-11-01 12:00:00,0.0,18.0
1999-11-01 18:00:00,0.0,18.0
1999-11-02 00:00:00,0.0,18.0
1999-11-02 06:00:00,0.0,18.0
1999-11-02 12:00:00,0.0,18.0
1999-11-02 18:00:00,0.0,18.0
1999-11-03 00:00:00,0.0,18.0
1999-11-03 06:00:00,0.0,18.0
1999-11-03 12:00:00,0.0,18.0
1999-11-03 18:00:00,0.0,18.0
1999-11-04 00:00:00,0.0,18.0
1999-11-04 06:00:00,0.0,18.0
1999-11-04 12:00:00,0.0,18.0
1999-11-04 18:00:00,0.0,18.0
1999-11-05 00:00:00,0.0,18.0
1999-11-05 06:00:00,0.0,18.0
1999-11-05 12:00:00,0.0,18.0
1999-11-05 18:00:00,0.0,18.0
1999-11-06 00:00:00,0.0,18.0
1999-11-06 06:00:00,0.0,18.0
1999-11-06 12:00:00,0.0,18.0
1999-11-06 18:00:00,0.0,18.0
1999-11-07 00:00:00,0.0,18.0
1999-11-07 06:00:00,0.0,18.0
1999-11-07 12:00:00,0.0,18.0
1999-11-07 18:00:00,0.0,18.0
1999-11-08 00:00:00,0.0,18.0
1999-11-08 06:00:00,0.0,18.0
1999-11-08 12:00:00,0.0,18.0
1999-11-08 18:00:00,0.0,18.0
1999-11-09 00:00:00,0.0,18.0
1999-11-09 06:00:00,0.0,18.0
1999-11-09 12:00:00,0.0,18.0
1999-11-09 18:00:00,0.0,18.0
1999-11-10 00:00:00,0.0,18.0
1999-11-10 06:00:00,0.0,18.0
1999-11-10 12:00:00,0.0,18.0
1999-11-10 18:00:00,0.0,18.0
1999-11-11 00:00:00,0.0,18.0
1999-11-11 06:00:00,0.0,18.0
1999-11-11 12:00:00,0.0,18.0
1999-11-11 18:00:00,0.0,18.0
1999-11-12 00:00:00,0.0,18.0
1999-11-12 06:00:00,0.0,18.0
1999-11-12 12:00:00,0.0,18.0
1999-11-12 18:00:00,0.0,18.0
1999-11-13 00:00:00,0.0,13.956666666666665
1999-11-13 06:00:00,0.0,14.463333333333333
1999-11-13 12:00:00,0.0,15.686666666666667
1999-11-13 18:00:00,0.0,17.281666666666666
1999-11-14 00:00:00,0.0,18.466666666666665
1999-11-14 06:00:00,35.0,19.518333333333334
1999-11-14 12:00:00,40.0,20.53
1999-11-14 18:00:00,45.0,21.465
1999-11-15 00:00:00,45.0,22.873333333333335
1999-11-15 06:00:00,50.0,24.64
1999-11-15 12:00:00,50.0,26.27333333333333
1999-11-15 18:00:00,50.0,28.528333333333332
1999-11-16 00:00:00,50.0,31.03
1999-11-16 06:00:00,50.0,33.645
1999-11-16 12:00:00,0.0,35.3
1999-11-16 18:00:00,0.0,35.3
1999-11-17 00:00:00,0.0,35.3
1999-11-17 06:00:00,0.0,35.3
1999-11-17 12:00:00,0.0,35.3
1999-11-17 18:00:00,0.0,35.3
1999-11-18 00:00:00,0.0,35.3
1999-11-18 06:00:00,0.0,35.3
1999-11-18 12:00:00,0.0,35.3
1999-11-18 18:00:00,0.0,35.3
1999-11-19 00:00:00,0.0,35.3
1999-11-19 06:00:00,0.0,35.3
1999-11-19 12:00:00,0.0,35.3
1999-11-19 18:00:00,0.0,35.3
1999-11-20 00:00:00,0.0,35.3
1999-11-20 06:00:00,0.0,35.3
1999-11-20 12:00:00,0.0,35.3
1999-11-20 18:00:00,0.0,35.3
1999-11-21 00:00:00,0.0,35.3
1999-11-21 06:00:00,0.0,35.3
1999-11-21 12:00:00,0.0,35.3
1999-11-21 18:00:00,0.0,35.3
1999-11-22 00:00:00,0.0,35.3
1999-11-22 06:00:00,0.0,35.3
1999-11-22 12:00:00,0.0,35.3
1999-11-22 18:00:00,0.0,35.3
1999-11-23 00:00:00,0.0,35.3
1999-11-23 06:00:00,0.0,35.3
1999-11-23 12:00:00,0.0,35.3
1999-11-23 18:00:00,0.0,35.3
1999-11-24 00:00:00,0.0,35.3
1999-11-24 06:00:00,0.0,35.3
1999-11-24 12:00:00,0.0,35.3
1999-11-24 18:00:00,0.0,35.3
1999-11-25 00:00:00,0.0,35.3
1999-11-25 06:00:00,0.0,35.3
1999-11-25 12:00:00,0.0,35.3
1999-11-25 18:00:00,0.0,35.3
1999-11-26 00:00:00,0.0,35.3
1999-11-26 06:00:00,0.0,35.3
1999-11-26 12:00:00,0.0,35.3
1999-11-26 18:00:00,0.0,35.3
1999-11-27 00:00:00,0.0,35.3
1999-11-27 06:00:00,0.0,35.3
1999-11-27 12:00:00,0.0,35.3
1999-11-27 18:00:00,0.0,35.3
1999-11-28 00:00:00,0.0,35.3
1999-11-28 06:00:00,0.0,35.3
1999-11-28 12:00:00,0.0,35.3
1999-11-28 18:00:00,0.0,35.3
1999-11-29 00:00:00,0.0,35.3
1999-11-29 06:00:00,0.0,35.3
1999-11-29 12:00:00,0.0,35.3
1999-11-29 18:00:00,0.0,35.3
1999-11-30 00:00:00,0.0,35.3
1999-11-30 06:00:00,0.0,35.3
1999-11-30 12:00:00,0.0,35.3
1999-11-30 18:00:00,0.0,35.3
1999-12-01 00:00:00,0.0,35.3
1999-12-01 06:00:00,0.0,35.3
1999-12-01 12:00:00,0.0,35.3
1999-12-01 18:00:00,0.0,35.3
1999-12-02 00:00:00,0.0,35.3
1999-12-02 06:00:00,0.0,35.3
1999-12-02 12:00:00,0.0,35.3
1999-12-02 18:00:00,0.0,35.3
1999-12-03 00:00:00,0.0,35.3
1999-12-03 06:00:00,0.0,35.3
1999-12-03 12:00:00,0.0,35.3
1999-12-03 18:00:00,0.0,35.3
1999-12-04 00:00:00,0.0,35.3
1999-12-04 06:00:00,0.0,35.3
1999-12-04 12:00:00,0.0,35.3
1999-12-04 18:00:00,0.0,35.3
1999-12-05 00:00:00,0.0,35.3
1999-12-05 06:00:00,0.0,35.3
1999-12-05 12:00:00,0.0,35.3
1999-12-05 18:00:00,0.0,35.3
1999-12-06 00:00:00,0.0,35.3
1999-12-06 06:00:00,0.0,35.3
1999-12-06 12:00:00,0.0,35.3
1999-12-06 18:00:00,0.0,35.3
1999-12-07 00:00:00,0.0,35.3
1999-12-07 06:00:00,0.0,35.3
1999-12-07 12:00:00,0.0,35.3
1999-12-07 18:00:00,0.0,35.3
1999-12-08 00:00:00,0.0,35.3
1999-12-08 06:00:00,0.0,35.3
1999-12-08 12:00:00,0.0,35.3
1999-12-08 18:00:00,0.0,35.3
1999-12-09 00:00:00,0.0,35.3
1999-12-09 06:00:00,0.0,35.3
1999-12-09 12:00:00,0.0,35.3
1999-12-09 18:00:00,0.0,35.3
1999-12-10 00:00:00,0.0,35.3
1999-12-10 06:00:00,0.0,35.3
1999-12-10 12:00:00,0.0,35.3
1999-12-10 18:00:00,0.0,35.3
1999-12-11 00:00:00,0.0,35.3
1999-12-11 06:00:00,0.0,35.3
1999-12-11 12:00:00,0.0,35.3
1999-12-11 18:00:00,0.0,35.3
1999-12-12 00:00:00,0.0,35.3
1999-12-12 06:00:00,0.0,35.3
1999-12-12 12:00:00,0.0,35.3
1999-12-12 18:00:00,0.0,35.3
1999-12-13 00:00:00,0.0,35.3
1999-12-13 06:00:00,0.0,35.3
1999-12-13 12:00:00,0.0,35.3
1999-12-13 18:00:00,0.0,35.3
1999-12-14 00:00:00,0.0,35.3
1999-12-14 06:00:00,0.0,35.3
1999-12-14 12:00:00,0.0,35.3
1999-12-14 18:00:00,0.0,35.3
1999-12-15 00:00:00,0.0,35.3
1999-12-15 06:00:00,0.0,35.3
1999-12-15 12:00:00,0.0,35.3
1999-12-15 18:00:00,0.0,35.3
1999-12-16 00:00:00,0.0,35.3
1999-12-16 06:00:00,0.0,35.3
1999-12-16 12:00:00,0.0,35.3
1999-12-16 18:00:00,0.0,35.3
1999-12-17 00:00:00,0.0,35.3
1999-12-17 06:00:00,0.0,35.3
1999-12-17 12:00:00,0.0,35.3
1999-12-17 18:00:00,0.0,35.3
1999-12-18 00:00:00,0.0,35.3
1999-12-18 06:00:00,0.0,35.3
1999-12-18 12:00:00,0.0,35.3
1999-12-18 18:00:00,0.0,35.3
1999-12-19 00:00:00,0.0,35.3
1999-12-19 06:00:00,0.0,35.3
1999-12-19 12:00:00,0.0,35.3
1999-12-19 18:00:00,0.0,35.3
1999-12-20 00:00:00,0.0,35.3
1999-12-20 06:00:00,0.0,35.3
1999-12-20 12:00:00,0.0,35.3
1999-12-20 18:00:00,0.0,35.3
1999-12-21 00:00:00,0.0,35.3
1999-12-21 06:00:00,0.0,35.3
1999-12-21 12:00:00,0.0,35.3
1999-12-21 18:00:00,0.0,35.3
1999-12-22 00:00:00,0.0,35.3
1999-12-22 06:00:00,0.0,35.3
1999-12-22 12:00:00,0.0,35.3
1999-12-22 18:00:00,0.0,35.3
1999-12-23 00:00:00,0.0,35.3
1999-12-23 06:00:00,0.0,35.3
1999-12-23 12:00:00,0.0,35.3
1999-12-23 18:00:00,0.0,35.3
1999-12-24 00:00:00,0.0,35.3
1999-12-24 06:00:00,0.0,35.3
1999-12-24 12:00:00,0.0,35.3
1999-12-24 18:00:00,0.0,35.3
1999-12-25 00:00:00,0.0,35.3
1999-12-25 06:00:00,0.0,35.3
1999-12-25 12:00:00,0.0,35.3
1999-12-25 18:00:00,0.0,35.3
1999-12-26 00:00:00,0.0,35.3
1999-12-26 06:00:00,0.0,35.3
1999-12-26 12:00:00,0.0,35.3
1999-12-26 18:00:00,0.0,35.3
1999-12-27 00:00:00,0.0,35.3
1999-12-27 06:00:00,0.0,35.3
1999-12-27 12:00:00,0.0,35.3
1999-12-27 18:00:00,0.0,35.3
1999-12-28 00:00:00,0.0,35.3
1999-12-28 06:00:00,0.0,35.3
1999-12-28 12:00:00,0.0,35.3
1999-12-28 18:00:00,0.0,35.3
1999-12-29 00:00:00,0.0,35.3
1999-12-29 06:00:00,0.0,35.3
1999-12-29 12:00:00,0.0,35.3
1999-12-29 18:00:00,0.0,35.3
1999-12-30 00:00:00,0.0,35.3
1999-12-30 06:00:00,0.0,35.3
1999-12-30 12:00:00,0.0,35.3
1999-12-30 18:00:00,0.0,35.3
1999-12-31 00:00:00,0.0,35.3
1999-12-31 06:00:00,0.0,35.3
1999-12-31 12:00:00,0.0,35.3
1999-12-31 18:00:00,0.0,35.3
2000-01-01 00:00:00,0.0,35.3
2000-01-01 06:00:00,0.0,35.3
2000-01-01 12:00:00,0.0,35.3
2000-01-01 18:00:00,0.0,35.3
2000-01-02 00:00:00,0.0,35.3
2000-01-02 06:00:00,0.0,35.3
2000-01-02 12:00:00,0.0,35.3
2000-01-02 18:00:00,0.0,35.3
2000-01-03 00:00:00,0.0,35.3
2000-01-03 06:00:00,0.0,35.3
2000-01-03 12:00:00,0.0,35.3
2000-01-03 18:00:00,0.0,35.3
2000-01-04 00:00:00,0.0,35.3
2000-01-04 06:00:00,0.0,35.3
2000-01-04 12:00:00,0.0,35.3
2000-01-04 18:00:00,0.0,35.3
2000-01-05 00:00:00,0.0,35.3
